Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN15037,5306,CHN01,Manchester,UK,Europe,2025,Q4,7353192,346,228.36,304.65,66,33.8,350,4.6,4268,Estimated,Upper-Upscale,5,GBP,53.4808,-2.2426,Marriott Hotels,Normalization,1722.87,High (60-75%)
TXN14342,1330,CHN08,Eindhoven,Netherlands,Europe,2019,Q3,9590448,438,372.3,448.76,85,24.8,280,4.9,7175,Reported,Luxury,5,EUR,51.4416,5.4697,Shangri-La Hotels,Pre-Pandemic,1336.65,Peak (>75%)
TXN11668,2564,CHN08,Kanchanaburi,Thailand,Asia Pacific,2022,Q4,6697922,341,208.01,283.37,61,32.9,350,5.0,10663,Reported,Luxury,5,THB,0.0,0.0,Kerry Hotels,Recovery,628.15,High (60-75%)
TXN_DUP14,4769,CHN09,Guadalajara,Mexico,Americas,2025,Q3,5653032,209,175.56,254.6,84,18.3,350,4.6,9255,Estimated,Upper-Upscale,4,MXN,20.6597,-103.3496,L7 Hotels,Normalization,610.81,Peak (>75%)
TXN10795,1765,CHN01,Woodlands,Singapore,Asia Pacific,2024,Q1,5322240,384,268.8,375.93,70,41.7,220,4.6,4797,Reported,Upper-Upscale,5,SGD,1.437,103.7862,Marriott Hotels,Peak Recovery,1109.49,High (60-75%)
TXN14108,2965,CHN11,Bur Dubai,UAE,Middle East,2025,Q3,3302763,199,163.18,231.83,82,34.5,220,4.7,8649,Estimated,Upscale,4,AED,25.2535,55.296,Radisson RED,Normalization,381.87,Peak (>75%)
TXN12801,3521,CHN06,Hue,Vietnam,Asia Pacific,2025,Q1,1152900,60,36.6,50.84,61,10.4,350,4.0,2626,Estimated,Economy,2,VND,16.4637,107.5909,Microtel,Normalization,439.03,High (60-75%)
TXN10116,1115,CHN08,Hua Hin,thailand,Asia Pacific,2024,Q2,6355549,429,317.46,386.33,74,22.4,220,4.6,13706,Reported,Luxury,5,THB,12.5684,99.9578,Kerry Hotels,Peak Recovery,463.71,High (60-75%)
TXN10655,1635,CHN11,Abha,Saudi Arabia,Middle East,2019,Q2,476986,91,65.52,95.51,72,27.1,80,4.2,1946,Reported,Midscale,3,SAR,18.2164,42.5053,Country Inn,Pre-Pandemic,245.11,High (60-75%)
TXN10799,1769,CHNO2,San Francisco,USA,Americas,2023,Q2,10379187,1102,760.38,1064.71,69,30.5,150,4.7,3973,Reported,Luxury,5,USD,37.7749,-122.4194,Conrad,Strong Rebound,2612.43,High (60-75%)
TXN12664,3407,CHN09,Langkawi,Malaysia,Asia Pacific,2023,Q1,1352736,308,187.88,230.73,61,27.6,80,4.6,6564,Reported,Luxury,5,MYR,6.35,99.8,Lotte Hotels,Strong Rebound,206.08,High (60-75%)
TXN11286,2221,CHN12,Lisbon,Portugal,Europe,2022,Q1,1419264,128,71.68,86.31,56,20.7,220,4.2,2698,Reported,Midscale,3,EUR,38.7223,-9.1393,Homm,Recovery,526.04,Moderate (40-60%)
TXN10982,1943,CHN08,Puerto Vallarta,Mexico,Americas,2019,Q2,4464096,448,327.04,398.75,73,22.8,150,4.9,14622,Reported,Luxury,5,MXN,20.6534,-105.2253,Shangri-La Hotels,Pre-Pandemic,305.3,High (60-75%)
TXN10059,1058,CHN12,Maastricht,Netherlands,Europe,2022,Q4,5249244,286,163.02,211.17,57,33.5,350,4.5,11070,Reported,Upscale,4,EUR,50.8514,5.691,Angsana,Recovery,474.19,Moderate (40-60%)
TXN13501,4109,CHN03,Chennai,India,Asia Pacific,2025,Q2,9053044,646,452.2,575.98,70,37.8,220,4.9,13241,Estimated,Luxury,5,INR,13.0827,80.2707,Kimpton,Normalization,683.71,High (60-75%)
TXN14603,4974,CHN10,Delhi,India,Asia Pacific,2025,Q1,9572904,869,590.92,856.35,68,34.0,180,4.9,,Estimated,Luxury,5,INR,28.6139,77.209,Elewana,Normalization,881.73,High (60-75%)
TXN14947,1373,CHN08,Amsterdam,Netherlands,Europe,2021,Q1,2542320,428,188.32,272.25,44,35.7,150,4.9,12317,Reported,Luxury,5,EUR,52.3676,4.9041,Kerry Hotels,Slow Recovery,206.41,Moderate (40-60%)
TXN_DUP22,1166,CHN08,Marseille,France,Europe,2021,Q3,884083,286,160.16,192.5,56,32.3,60,4.8,13976,Reported,Luxury,5,EUR,43.2965,5.3698,Kerry Hotels,Slow Recovery,63.26,Moderate (40-60%)
TXN11626??,2526,CHN06,Suzhou,China,Asia Pacific,2021,Q3,823768,74,40.7,49.71,55,20.8,220,4.2,2365,Reported,Midscale,3,CNY,31.2983,120.5832,Ramada,Slow Recovery,348.32,Moderate (40-60%)
TXN13561,4157,CHN07,Incheon,South Korea,Asia Pacific,2023,Q2,504941,102,69.36,83.76,68,12.4,80,4.3,3756,Reported,Midscale,3,KRW,37.4563,126.7052,Comfort Inn,Strong Rebound,134.44,High (60-75%)
TXN10745,1720,CHN12,Cambridge,UK,Europe,2025,Q3,1117469,241,202.44,288.07,84,26.7,60,4.3,4062,Estimated,Upscale,4,GBP,52.2053,0.1218,Dhawa,Normalization,275.1,Peak (>75%)
TXN11404,1482,CHN10,Clarke Quay,Singapore,Asia Pacific,2020,Q4,3503544,577,173.1,193.99,30,31.8,220,4.6,13620,Reported,Luxury,5,SGD,1.2906,103.8467,Elewana,COVID Crash,257.24,Low (<40%)
TXN14193,4662,CHN12,Los Cabos,Mexico,Americas,2020,Q3,192096,87,34.8,41.33,40,18.3,60,4.1,4424,Reported,Midscale,3,MXN,22.8905,-109.9167,Homm,COVID Crash,43.42,Low (<40%)
TXN11743,2626,CHN03,Zakynthos,Greece,Europe,2020,Q3,1429680,120,44.4,51.46,37,34.5,350,4.4,3291,Reported,Upper-Upscale,4,EUR,37.7902,20.9051,voco,COVID Crash,434.42,Low (<40%)
TXN12714,3450,CHN08,Hamburg,Germany,Europe,2023,Q1,4305420,201,136.68,156.2,68,27.0,350,4.6,7104,Reported,Upscale,4,EUR,53.5511,9.9937,Traders Hotels,Strong Rebound,606.06,High (60-75%)
TXN15497,5636,CHN07,Ho Chi Minh City,Vietnam,Asia Pacific,2019,Q3,5791584,183,157.38,204.87,86,25.2,400,4.5,3517,Reported,Upscale,4,VND,10.8231,106.6297,Ascend,Pre-Pandemic,1646.74,Peak (>75%)
TXN13284,3925,CHN07,Shanghai,China,Asia Pacific,2019,Q3,2046669,128,101.12,140.61,79,23.2,220,4.3,3785,Reported,Midscale,3,CNY,31.2304,121.4737,Comfort Inn,Pre-Pandemic,540.73,Peak (>75%)
TXN10403,1398,CHN09,Bangkok,Thailand,Asia Pacific,2022,Q1,1142712,269,158.71,225.41,59,25.9,80,4.7,3987,Reported,Luxury,5,THB,13.7563,100.5018,Lotte Hotels,Recovery,286.61,Moderate (40-60%)
TXN14167,4641,CHN05,Valencia,Spain,Europe,"2,023",Q1,5821200,245,161.7,234.26,66,33.0,400,4.7,5295,Reported,Upscale,4,EUR,39.4699,-0.3763,Hyatt Regency,Peak Recovery,1099.38,High (60-75%)
TXN15340,5517,CHN07,Natal,Brazil,Americas,2019,Q2,1581653,136,96.56,131.34,71,40.6,180,4.4,8233,Reported,Upscale,4,BRL,-5.7945,-35.211,Clarion,Pre-Pandemic,192.11,High (60-75%)
TXN14654,5011,CHN06,London,UK,Europe,2021,Q4,375084,151,67.95,87.09,45,18.9,60,4.4,1990,Reported,Midscale,3,GBP,51.5074,-0.1278,La Quinta,Slow Recovery,188.48,Moderate (40-60%)
TXN15125,5187,CHN07,Seville,Spain,Europe,2022,Q1,2741040,141,76.14,103.24,54,26.7,400,4.6,12430,Reported,Upscale,4,EUR,37.3891,-5.9845,Clarion,Recovery,220.52,Moderate (40-60%)
TXN15041,5309,CHN01,Fortaleza,Brazil,Americas,2025,Q1,13716648,1004,692.76,984.8,69,36.6,220,4.6,4325,Estimated,Luxury,5,BRL,-3.7319,-38.5267,Ritz-Carlton,Normalization,3171.48,High (60-75%)
TXN12391,3188,CHN10,Riyadh,Saudi Arabia,Middle East,2020,Q1,890568,399,123.69,171.59,31,41.8,80,5.0,9752,Reported,Luxury,5,SAR,24.6877,46.7219,Tivoli,COVID Crash,91.32,Low (<40%)
TXN10768,1740,CHN04,Marseille,France,Europe,2025,Q2,3368456,661,462.7,579.65,70,40.6,80,4.8,13610,Estimated,Luxury,5,EUR,43.2965,5.3698,Fairmont,Normalization,247.5,High (60-75%)
TXN12936,3636,CHN06,Sapa,Vietnam,Asia Pacific,2020,Q4,417312,126,37.8,44.24,30,32.2,120,4.4,7526,Reported,Upscale,4,VND,0.0,0.0,Tryp,COVID Crash,55.45,Low (<40%)
TXN10158,1157,CHNO8,Andong,South Korea,Asia Pacific,2025,Q2,2692945,521,369.91,523.45,71,20.0,80,4.8,7186,Estimated,Luxury,5,KRW,36.5684,128.7294,Shangri-La Hotels,Normalization,374.75,High (60-75%)
TXN13772,4334,CHN05,Da Nang,Vietnam,Asia Pacific,2023,Q3,6600080,211,179.35,258.96,85,18.7,400,4.6,6356,Reported,Upscale,4,VND,16.0544,108.2022,Hyatt Regency,Strong Rebound,1038.4,Peak (>75%)
TXN13072,1653,CHN01,Zhangjiajie,China,Asia Pacific,2025,Q1,7342920,1046,679.9,941.38,65,43.5,120,4.8,10363,Estimated,Luxury,5,CNY,29.117,110.4793,Ritz-Carlton,Normalization,708.57,High (60-75%)
TXN_DUP15,3123,CHN01,Hamburg,Germany,Europe,2024,Q2,10163790,1020,744.6,906.26,73,38.4,150,5.0,6982,Reported,Luxury,5,EUR,53.5511,9.9937,Ritz-Carlton,Peak Recovery,1455.71,High (60-75%)
TXN14502,4896,CHN02,Jeju Island,South Korea,Asia Pacific,2022,Q4,3331283,742,452.62,585.87,61,32.9,80,4.8,5799,Reported,Luxury,5,KRW,33.4996,126.5312,Waldorf Astoria,Recovery,574.46,High (60-75%)
TXN10370,1367,CHN05,Orchard Road,Singapore,Asia Pacific,2022,Q4,3876365,627,351.12,411.6,56,,120,4.9,14939,Reported,Luxury,5,SGD,1.3048,103.8318,Park Hyatt,Recovery,259.48,Moderate (40-60%)
TXN13173,1585,CHN10,Eindhoven,Netherlands,Europe,2020,Q3,5976062,627,231.99,292.58,37,33.0,280,4.8,12892,Reported,Luxury,5,EUR,51.4416,5.4697,Elewana,COVID Crash,463.55,Low (<40%)
TXN14210,4673,CHN09,Sapporo,Japan,Asia Pacific,2019,Q1,499392,136,92.48,125.46,68,21.0,60,4.7,13841,Reported,Upscale,4,JPY,43.0618,141.3545,Lotte City Hotel,Pre-Pandemic,36.08,High (60-75%)
TXN12252,3069,CHN01,Marina Bay,Singapore,Asia Pacific,2019,Q4,3485843,199,135.32,173.68,68,20.6,280,4.6,8391,Reported,Upscale,4,SGD,1.2819,103.8636,Courtyard,Pre-Pandemic,415.43,High (60-75%)
TXN14833,5147,CHN02,Paris,France,Europe,2024,Q4,17401248,1704,1260.96,1631.87,74,32.4,150,4.7,7601,Reported,Luxury,5,EUR,48.8566,2.3522,Waldorf Astoria,Peak Recovery,2289.34,High (60-75%)
TXN12214,3032,CHN11,Makassar,Indonesia,Asia Pacific,2024,Q2,2522520,330,277.2,345.35,84,18.8,100,4.9,12280,Reported,Upper-Upscale,5,IDR,0.0,0.0,Radisson Blu,Peak Recovery,205.42,Peak (>75%)
TXN12787,1530,CHN07,Mumbai,India,Asia Pacific,2021,Q3,361284,119,65.45,80.22,55,20.5,60,4.5,3667,Reported,Upscale,4,INR,19.076,72.8777,Clarion,Slow Recovery,98.52,Moderate (40-60%)
TXN11224,2167,CHN09,Bangalore,India,Asia Pacific,2024,Q1,5210568,387,263.16,342.32,68,39.1,220,5.0,12882,Reported,Luxury,5,INR,12.9716,77.5946,Lotte Hotels,Peak Recovery,404.48,High (60-75%)
TXN12325,3133,CHN05,Strasbourg,France,Europe,2024,Q1,4181184,244,165.92,186.55,68,19.2,280,4.6,,Reported,Upscale,4,EUR,48.5734,7.7521,Hyatt Regency,Peak Recovery,329.25,High (60-75%)
TXN10495,1482,CHN10,Clarke Quay,Singapore,Asia Pacific,2020,Q3,1616256,549,219.6,247.39,40,19.1,80,4.9,5288,Reported,Luxury,5,SGD,1.2906,103.8467,Elewana,COVID Crash,305.65,Low (<40%)
TXN12006,2850,CHN06,Fujairah,UAE,Middle East,2024,Q4,2097379,118,81.42,93.4,69,14.8,280,4.2,1750,Reported,Midscale,3,AED,25.1288,56.3264,Wingate,Peak Recovery,1198.5,High (60-75%)
TXN15111,5358,CHN02,Johor Bahru,Malaysia,Asia Pacific,2021,Q2,2129946,332,156.04,186.26,47,32.1,150,4.7,6557,Reported,Upper-Upscale,5,MYR,1.4927,103.7414,Hilton Hotels,Slow Recovery,324.84,Moderate (40-60%)
TXN15299,5481,CHN09,Delhi,India,Asia Pacific,2025,Q2,2713620,350,248.5,296.34,71,39.1,120,4.8,11564,Estimated,Luxury,5,INR,28.6139,77.209,Lotte Hotels,Normalization,234.66,High (60-75%)
TXN11705,2023,CHN08,Los Cabos,Mexico,Americas,2024,Q3,2623104,528,475.2,595.26,90,36.2,60,4.7,10332,Reported,Luxury,5,MXN,22.8905,-109.9167,Shangri-La Hotels,Peak Recovery,253.88,Peak (>75%)
TXN10280,1279,CHN12,Gyeongju,South Korea,Asia Pacific,2024,Q3,2921184,392,317.52,377.55,81,33.8,100,4.4,10674,Reported,Upscale,4,KRW,35.8562,129.2247,Angsana,Peak Recovery,273.67,Peak (>75%)
TXN12247,3064,CHN11,Kuching,Malaysia,Asia Pacific,2025,Q2,1415232,128,103.68,128.81,81,22.9,150,4.3,,Estimated,Midscale,3,MYR,1.5497,110.3626,Park Inn,Normalization,322.6,Peak (>75%)
TXN13630,4216,CHN10,Cairns,Australia,Asia Pacific,2025,Q3,8111309,896,734.72,957.31,82,42.6,120,5.0,9923,Estimated,Luxury,5,AUD,-16.9186,145.7781,Elewana,Normalization,817.43,Peak (>75%)
TXN14395,4813,CHN06,Seville,Spain,Europe,2019,Q3,1227096,117,88.92,112.65,76,26.5,150,4.1,4927,Reported,Midscale,3,EUR,37.3891,-5.9845,Wingate,Pre-Pandemic,249.06,Peak (>75%)
TXN11310,2244,CHN09,Meknes,Morocco,Africa,2022,Q3,2796156,307,202.62,266.14,66,25.6,150,4.9,13340,Reported,Luxury,5,MAD,0.0,0.0,Lotte Hotels,Recovery,209.61,High (60-75%)
TXN13130,3802,CHN03,Milan,Italy,Europe,2025,Q4,5522944,320,214.4,279.85,67,37.3,280,4.6,2017,Estimated,Upscale,4,EUR,45.4654,9.1859,Crowne Plaza,Normalization,2738.2,High (60-75%)
TXN11751,2634,CHN07,Ouarzazate,Morocco,Africa,2020,Q3,247296,56,22.4,30.03,40,15.4,120,4.3,1449,Reported,Midscale,3,MAD,0.0,0.0,Quality Inn,COVID Crash,170.67,Low (<40%)
TXN12365,3166,CHN02,Bandung,Indonesia,Asia Pacific,2019,Q2,2141339,382,294.14,352.08,77,22.7,80,4.8,12231,Reported,Upper-Upscale,5,IDR,-6.9175,107.6191,Hilton Hotels,Pre-Pandemic,175.07,Peak (>75%)
TXN12229,3047,CHN07,Gold Coast,Australia,Asia Pacific,2023,Q2,520811,98,71.54,103.01,73,20.0,80,4.3,322,Reported,Midscale,3,AUD,-28.0167,153.4,Quality Inn,Strong Rebound,1617.43,High (60-75%)
TXN13427,4043,CHN09,Deira,UAE,Middle East,2021,Q1,1463400,271,108.4,143.01,40,41.6,150,4.8,13552,Reported,Luxury,5,AED,25.2697,55.3095,Lotte Hotels,Slow Recovery,107.98,Low (<40%)
TXN12010,2854,CHN12,Fortaleza,Brazil,Americas,2021,Q1,784836,169,72.67,103.14,43,31.8,120,4.5,8951,Reported,Upscale,4,BRL,-3.7319,-38.5267,Dhawa,Slow Recovery,87.68,Moderate (40-60%)
TXN12302,3113,CHN01,Suwon,South Korea,Asia Pacific,2020,Q1,916515,219,67.89,95.08,31,28.1,150,4.9,11768,Reported,Upper-Upscale,5,KRW,37.2636,127.0286,Sheraton,COVID Crash,77.88,Low (<40%)
TXN14720,5065,CHN05,Abu Dhabi,UAE,Middle East,2022,Q1,3082860,346,190.3,231.43,55,26.7,180,4.9,9245,Reported,Upper-Upscale,5,AED,24.4539,54.3773,Grand Hyatt,Recovery,333.46,Moderate (40-60%)
TXN15124,5369,CHN01,Liverpool,UK,Europe,2025,Q4,16359790,1283,808.29,1171.02,63,39.8,220,4.9,1138,Estimated,Luxury,5,GBP,53.4084,-2.9916,St. Regis,Normalization,14375.91,High (60-75%)
TXN14334,4771,CHN09,Koh Samui,Thailand,Asia Pacific,2024,Q4,1428134,196,129.36,151.88,66,24.6,120,4.6,10175,Reported,Upper-Upscale,4,THB,9.512,100.0136,L7 Hotels ,Peak Recovery,140.36,High (60-75%)
TXN13149,3813,CHN06,Genting,Malaysia,Asia Pacific,2021,Q1,199584,84,36.96,43.78,44,21.2,60,,,Reported,Midscale,3,MYR,0.0,0.0,Ramada,Slow Recovery,93.39,Moderate (40-60%)
TXN_DUP5,2913,CHN04,Hiroshima,Japan,Asia Pacific,2024,Q1,931500,125,86.25,113.49,69,21.6,120,4.3,4595,Reported,Midscale,3,JPY,34.3853,132.4553,Mercure,Peak Recovery,202.72,High (60-75%)
TXN11694,2585,CHN07,Kusadasi,Turkey,Europe/Middle East,2020,Q4,1601536,136,43.52,55.13,32,19.9,400,4.4,6092,Reported,Upscale,4,TRY,0.0,0.0,Ascend,COVID Crash,262.89,Low (<40%)
TXN11385,2313,CHN05,  Natal  ,Brazil,Americas,2024,Q3,2173003,243,196.83,242.97,81,23.3,120,4.4,5330,Reported,Upscale,4,BRL,-5.7945,-35.211,Hyatt Regency,Peak Recovery,407.69,Peak (>75%)
TXN14863,5170,CHN06,Coimbra,Portugal,Europe,2021,Q3,427138,73,38.69,43.43,53,13.9,120,4.2,2197,Reported,Midscale,3,EUR,0.0,0.0,La Quinta,Slow Recovery,194.42,Moderate (40-60%)
TXN14971,5249,CHN06,Rio de Janeiro,Brazil,Americas,2023,Q2,287123,58,39.44,54.84,68,25.4,80,3.9,3993,Reported,Economy,2,BRL,-22.9068,-43.1729,Super 8,Strong Rebound,71.91,High (60-75%)
TXN13266,3910,CHN07,Porto,Portugal,Europe,2019,Q2,1589188,98,79.38,97.35,81,11.7,220,4.2,4130,Reported,Midscale,3,EUR,41.1579,-8.6291,Quality Inn,Pre-Pandemic,384.79,Peak (>75%)
TXN13615,4205,CHN08,Barcelona,Spain,Europe,2024,Q4,4802400,580,435.0,522.27,75,41.6,120,4.7,11357,Reported,Luxury,5,EUR,41.3851,2.1734,Kerry Hotels,Peak Recovery,422.86,High (60-75%)
TXN13860,4410,CHN05,Hoi An,Vietnam,Asia Pacific,2023,Q3,2839267,501,385.77,460.2,77,26.3,80,4.8,12764,Reported,Luxury,5,VND,15.8801,108.338,Andaz,Strong Rebound,222.44,Peak (>75%)
TXN12548,3314,CHN11,Corfu,Greece,Europe,2025,Q4,1765986,191,127.97,151.96,67,25.7,150,4.5,13702,Estimated,Upscale,4,EUR,39.6243,19.9217,Radisson RED,Normalization,128.89,High (60-75%)
TXN12390,3187,CHN07,Langkawi,Malaysia,Asia Pacific,2021,Q3,876355,63,34.02,43.5,54,26.2,280,4.1,1502,Reported,Midscale,3,MYR,6.35,99.8,Quality Inn,Slow Recovery,583.46,Moderate (40-60%)
TXN10675,1655,CHN12,Recife,Brazil,Americas,2022,Q4,2222766,273,161.07,200.39,59,31.9,150,4.5,3805,Reported,Upscale,4,BRL,-8.0476,-34.877,Angsana,Recovery,584.17,Moderate (40-60%)
TXN13159,3822,CHN11,Azores,Portugal,Europe,2021,Q4,2590941,214,100.58,143.13,47,30.8,280,4.8,9361,Reported,Upper-Upscale,5,EUR,0.0,0.0,Radisson Blu,Slow Recovery,276.78,Moderate (40-60%)
TXN10749,1724,CHN05,Bali,Indonesia,Asia Pacific,2019,Q3,15262800,750,592.5,763.65,79,28.7,280,4.6,2639,Reported,Luxury,5,IDR,-8.3405,115.092,Alila,Pre-Pandemic,5783.55,Peak (>75%)
TXN14469,4872,CHN02,Zhangjiajie,China,Asia Pacific,2021,Q1,898128,81,35.64,43.0,44,11.9,280,4.3,2928,Reported,Midscale,3,CNY,29.117,110.4793,Hampton Inn,Slow Recovery,306.74,Moderate (40-60%)
TXN11135,2087,CHN01,Lombok,Indonesia,Asia Pacific,2020,Q3,809674,193,73.34,98.62,38,18.7,120,5.0,7890,Reported,Upper-Upscale,5,IDR,-8.5833,116.35,Sheraton,COVID Crash,102.62,Low (<40%)
TXN13115,3790,CHN03,JBR,UAE,Middle East,2021,Q2,1336608,306,146.88,172.04,48,42.6,100,4.8,5537,Reported,Luxury,5,AED,25.0777,55.1308,InterContinental,Slow Recovery,241.4,Moderate (40-60%)
TXN11311,2245,CHN03,Sintra,Portugal,Europe,2020,Q2,996596,131,49.78,62.0,38,41.2,220,4.4,13111,Reported,Upscale,4,EUR,38.7978,-9.3902,Crowne Plaza,COVID Crash,76.01,Low (<40%)
TXN13670,4248,CHN12,Varanasi,India,Asia Pacific,2022,Q1,3510720,184,97.52,109.6,53,40.5,400,4.6,9533,Reported,Upscale,4,INR,25.3176,82.9739,Dhawa,Recovery,368.27,Moderate (40-60%)
TXN11438,2359,CHN01,Natal,Brazil,Americas,2021,Q3,664608,215,120.4,143.02,56,39.0,60,4.4,10559,Reported,Upper-Upscale,4,BRL,-5.7945,-35.211,Renaissance,Slow Recovery,62.94,Moderate (40-60%)
TXN12485,2649,CHN10,Sapa,Vietnam,Asia Pacific,2024,Q1,8099190,909,599.94,766.8,66,41.1,150,4.9,7463,Reported,Luxury,5,VND,0.0,0.0,Elewana,Peak Recovery,1085.25,High (60-75%)
TXN10210,1209,CHN12,San Francisco,USA,Americas,2021,Q2,1888205,261,138.33,198.06,53,40.3,150,4.6,4472,Reported,Upscale,4,USD,37.7749,-122.4194,Dhawa,Slow Recovery,422.23,Moderate (40-60%)
TXN15289,5474,CHN06,Makassar,Indonesia,Asia Pacific,2022,Q4,1768608,89,48.06,63.92,54,20.2,400,4.4,4283,Reported,Midscale,3,IDR,0.0,0.0,La Quinta,Recovery,412.94,Moderate (40-60%)
TXN13033,3723,CHN02,Guilin,China,Asia Pacific,2021,Q3,1442560,112,56.0,67.61,50,18.0,280,4.6,2339,Reported,Upscale,4,CNY,25.2736,110.2907,DoubleTree,Slow Recovery,616.74,Moderate (40-60%)
TXN15162,2292,CHN02,Bath,UK,Europe,2022,Q2,1648237,75,51.75,63.23,69,11.4,350,4.3,4950,Reported,Midscale,3,GBP,51.3811,-2.359,Garden Inn,Recovery,332.98,High (60-75%)
