Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN10012,1011,CHN11,Nara,Japan,Asia Pacific,2024,Q2,1761360,106,87.98,98.65,83,18.0,220,4.1,4477.0,Reported,Midscale,3,JPY,34.6851,135.8048
TXN10013,1012,CHN09,Mecca,Saudi Arabia,Middle East,2020,Q3,1401344,136,54.4,71.9,40,34.3,280,4.6,14607.0,Reported,Upscale,4,SAR,21.3891,39.8579
TXN10014,1013,CHN02,Rome,Italy,Europe,2021,Q1,926640,104,46.8,57.47,45,27.4,220,4.3,4909.0,Reported,Midscale,3,EUR,41.9028,12.4964
TXN10015,1014,CHN03,Cairns,Australia,Asia Pacific,2022,Q3,2753229,167,106.88,153.1,64,36.1,280,4.5,10205.0,Reported,Upscale,4,AUD,-16.9186,145.7781
TXN10016,1015,CHN05,Jaipur,India,Asia Pacific,2023,Q4,12345480,675,479.25,635.58,71,34.3,280,5.0,11895.0,Reported,Luxury,5,INR,26.9124,75.7873
TXN10017,1016,CHN09,Kuching,Malaysia,Asia Pacific,2019,Q3,1422173,339,257.64,341.39,76,31.9,60,4.9,10550.0,Reported,Luxury,5,MYR,1.5497,110.3626
TXN10018,1017,CHN01,New Orleans,USA,Americas,2019,Q1,7416360,872,549.36,646.63,63,29.4,150,4.9,7843.0,Reported,Luxury,5,USD,29.9511,-90.0715
TXN10019,1018,CHN05,Los Cabos,Mexico,Americas,2024,Q3,13301820,459,413.1,488.5,90,27.2,350,5.0,9764.0,Reported,Luxury,5,MXN,22.8905,-109.9167
TXN10020,1019,CHN03,Mecca,Saudi Arabia,Middle East,2023,Q1,1609344,127,81.28,95.91,64,25.4,220,4.3,1519.0,Reported,Midscale,3,SAR,21.3891,39.8579
TXN10021,1020,CHN04,Guilin,China,Asia Pacific,2020,Q1,2358720,234,74.88,103.56,32,18.3,350,4.8,12175.0,Reported,Upper-Upscale,5,CNY,25.2736,110.2907
TXN10022,1021,CHN08,Genting,Malaysia,Asia Pacific,2025,Q1,2505420,449,278.38,389.36,62,27.7,100,4.7,1747.0,Estimated,Luxury,5,MYR,0.0,0.0
TXN10023,1022,CHN01,Kyoto,Japan,Asia Pacific,2025,Q3,1019434,171,138.51,157.14,81,22.3,80,4.6,14870.0,Estimated,Upscale,4,JPY,35.0116,135.7681
TXN10024,1023,CHN05,Toulouse,France,Europe,2020,Q2,743242,165,54.45,75.47,33,28.9,150,4.6,13693.0,Reported,Upscale,4,EUR,43.6047,1.4442
TXN10025,1024,CHN04,Marseille,France,Europe,2020,Q1,430272,249,79.68,113.27,32,21.4,60,5.0,11309.0,Reported,Upper-Upscale,5,EUR,43.2965,5.3698
TXN10026,1025,CHN10,Agra,India,Asia Pacific,2020,Q1,1889118,329,95.41,139.04,29,43.4,220,4.6,10637.0,Reported,Luxury,5,INR,27.1767,78.0081
TXN10027,1026,CHN02,Puebla,Mexico,Americas,2023,Q2,767676,95,70.3,96.84,74,10.0,120,4.3,1621.0,Reported,Midscale,3,MXN,19.0414,-98.2063
TXN10028,1027,CHN11,Langkawi,Malaysia,Asia Pacific,2020,Q1,460350,75,23.25,29.35,31,19.2,220,4.2,2854.0,Reported,Midscale,3,MYR,6.35,99.8
TXN10029,1028,CHN11,Venice,Italy,Europe,2019,Q4,1377130,378,249.48,338.97,66,22.8,60,5.0,12007.0,Reported,Upper-Upscale,5,EUR,45.4408,12.3155
TXN10030,1029,CHN12,Granada,Spain,Europe,2019,Q2,2093364,213,153.36,201.07,72,23.2,150,4.4,1445.0,Reported,Upscale,4,EUR,37.1773,-3.5986
TXN10031,1030,CHN01,Al Ain,UAE,Middle East,2021,Q4,259661,84,35.28,39.79,42,11.5,80,4.1,2296.0,Reported,Upscale,3,AED,24.2075,55.7447
TXN10032,1031,CHN02,Ayutthaya,Thailand,Asia Pacific,2022,Q1,2504196,262,154.58,200.8,59,32.5,180,4.5,10162.0,Reported,Upper-Upscale,4,THB,14.3532,100.5659
TXN10033,1032,CHN02,Phu Quoc,Vietnam,Asia Pacific,2023,Q2,853944,92,62.56,77.41,68,10.0,150,4.4,2191.0,Reported,Midscale,3,VND,10.2899,103.984
TXN10034,1033,CHN10,Rio de Janeiro,Brazil,Americas,2019,Q4,2341069,142,90.88,126.8,64,41.5,280,4.6,7976.0,Reported,Upscale,4,BRL,-22.9068,-43.1729
TXN10035,1034,CHN10,Fortaleza,Brazil,Americas,2025,Q1,6587136,953,609.92,698.07,64,42.1,120,4.8,9029.0,Estimated,Luxury,5,BRL,-3.7319,-38.5267
TXN10036,1035,CHN01,Ho Chi Minh City,Vietnam,Asia Pacific,2024,Q2,9691500,355,266.25,353.67,75,18.5,400,4.9,4572.0,Reported,Upper-Upscale,5,VND,10.8231,106.6297
TXN10037,1036,CHN07,London,UK,Europe,2020,Q2,727272,216,79.92,109.81,37,20.7,100,4.6,13316.0,Reported,Upscale,4,GBP,51.5074,-0.1278
TXN10038,1037,CHN09,Ras Al Khaimah,UAE,Middle East,2021,Q2,350860,126,64.26,89.29,51,39.5,60,4.4,7408.0,Reported,Upscale,4,AED,25.8007,55.9762
TXN10039,1038,CHN09,Guadalajara,Mexico,Americas,2025,Q4,938860,157,102.05,131.18,65,21.9,100,4.5,3109.0,Estimated,Upscale,4,MXN,20.6597,-103.3496
TXN10040,1039,CHN09,Daegu,South Korea,Asia Pacific,2020,Q4,1327946,243,80.19,110.74,33,37.1,180,,2349.0,Reported,Luxury,5,KRW,35.8714,128.6014
TXN10041,1040,CHN02,Antalya,Turkey,Europe/Middle East,2020,Q1,624240,289,86.7,101.68,30,24.7,80,4.7,14536.0,Reported,Upper-Upscale,5,TRY,36.8969,30.7133
TXN10042,1041,CHN02,JBR,UAE,Middle East,2019,Q2,367676,91,67.34,86.16,74,27.3,60,4.2,3062.0,Reported,Midscale,3,AED,25.0777,55.1308
TXN10043,1042,CHN12,Phu Quoc,Vietnam,Asia Pacific,2025,Q2,10482472,374,287.98,366.56,77,30.4,400,4.4,6694.0,Estimated,Upscale,4,VND,10.2899,103.984
TXN10044,1043,CHN01,Cologne,Germany,Europe,2023,Q3,1814093,316,246.48,323.44,78,42.8,80,4.8,14664.0,Reported,Upper-Upscale,5,EUR,50.9333,6.95
TXN10045,1044,CHN12,Hanoi,Vietnam,Asia Pacific,2019,Q3,1006186,217,182.28,215.67,84,20.4,60,4.5,9914.0,Reported,Upscale,4,VND,21.0285,105.8542
TXN10046,1045,CHN05,Coimbra,Portugal,Europe,2020,Q3,944950,347,128.39,186.28,37,27.6,80,4.7,4881.0,Reported,Luxury,5,EUR,0.0,0.0
TXN10047,1046,CHN07,Valencia,Spain,Europe,2020,Q2,119192,59,21.83,28.76,37,18.7,60,4.1,3569.0,Reported,Midscale,3,EUR,39.4699,-0.3763
TXN10048,1047,CHN12,Bilbao,Spain,Europe,2019,Q3,2492538,118,96.76,131.06,82,18.0,280,4.2,4357.0,Reported,Midscale,3,EUR,43.263,-2.935
TXN10049,1048,CHN09,Fujairah,UAE,Middle East,2024,Q3,1806420,385,327.25,374.13,85,39.5,60,4.9,1255.0,Reported,Luxury,5,AED,25.1288,56.3264
TXN10050,1049,CHN08,Essaouira,Morocco,Africa,2024,Q1,2782836,409,257.67,303.03,63,34.6,120,4.7,3057.0,Reported,Luxury,5,MAD,31.5125,-9.77
TXN10051,1050,CHN05,Dusseldorf,Germany,Europe,2023,Q1,438372,123,81.18,99.74,66,20.5,60,4.3,4865.0,Reported,Midscale,3,EUR,51.2217,6.7762
TXN10052,1051,CHN03,Essaouira,Morocco,Africa,2023,Q3,898656,220,162.8,228.49,74,33.0,60,4.5,14785.0,Reported,Upscale,4,MAD,31.5125,-9.77
TXN10053,1052,CHN03,Komodo,Indonesia,Asia Pacific,2021,Q4,8920780,1025,440.75,607.94,43,24.8,220,,8854.0,Reported,Luxury,5,IDR,0.0,0.0
TXN10054,1053,CHN04,Krabi,Thailand,Asia Pacific,2024,Q1,1137240,117,84.24,102.11,72,15.9,150,4.2,2372.0,Reported,Midscale,3,THB,8.0863,98.9063
TXN10055,1054,CHN08,Honolulu,USA,Americas,2021,Q4,694048,164,75.44,93.39,46,21.7,100,4.6,9247.0,Reported,Upscale,4,USD,21.3069,-157.8583
TXN10056,1055,CHN04,Washington DC,USA,Americas,2025,Q4,5303984,232,164.72,203.24,71,43.4,350,4.6,2466.0,Estimated,Upscale,4,USD,38.9072,-77.0369
TXN10057,1056,CHN03,Ipoh,Malaysia,Asia Pacific,2024,Q4,685658,137,93.16,110.53,68,22.5,80,4.1,4056.0,Reported,Midscale,3,MYR,4.5975,101.0901
TXN10058,1057,CHN06,Bangalore,India,Asia Pacific,2019,Q2,1855053,113,92.66,123.68,82,20.9,220,4.2,1581.0,Reported,Midscale,3,INR,12.9716,77.5946
TXN10059,1058,CHN12,Maastricht,Netherlands,Europe,2022,Q4,5249244,286,163.02,211.17,57,33.5,350,4.5,11070.0,Reported,Upscale,4,EUR,50.8514,5.691
TXN10060,1059,CHN04,Cannes,France,Europe,2021,Q4,837936,115,50.6,71.76,44,37.0,180,4.4,13835.0,Reported,Upscale,4,EUR,43.5528,7.0174
TXN10061,1060,CHN01,Changi,Singapore,Asia Pacific,2020,Q2,900354,194,65.96,74.36,34,36.3,150,4.6,1711.0,Reported,Upper-Upscale,5,SGD,1.3644,103.9915
TXN10062,1061,CHN04,Genting,Malaysia,Asia Pacific,2023,Q1,691740,70,42.7,60.56,61,14.9,180,4.1,2197.0,Reported,Economy,2,MYR,0.0,0.0
TXN10063,1062,CHN10,Manchester,UK,Europe,2025,Q2,6828276,676,500.24,699.23,74,39.8,150,4.7,12592.0,Estimated,Luxury,5,GBP,53.4808,-2.2426
TXN10064,1063,CHN11,Toledo,Spain,Europe,2019,Q4,443072,86,60.2,74.62,70,27.6,80,4.1,3679.0,Reported,Midscale,3,EUR,39.8628,-4.0273
TXN10065,1064,CHN03,Ho Chi Minh City,Vietnam,Asia Pacific,2021,Q3,1457611,163,88.02,127.66,54,41.2,180,4.7,5346.0,Reported,Upscale,4,VND,10.8231,106.6297
TXN10066,1065,CHN09,Kota Kinabalu,Malaysia,Asia Pacific,2019,Q4,2070221,293,187.52,217.55,64,28.1,120,4.7,4618.0,Reported,Luxury,5,MYR,5.9788,116.0753
TXN10067,1066,CHN05,Honolulu,USA,Americas,2023,Q4,1227427,109,74.12,91.4,68,15.5,180,4.2,1664.0,Reported,Midscale,3,USD,21.3069,-157.8583
TXN10068,1067,CHN11,Bali,Indonesia,Asia Pacific,2020,Q1,594270,213,66.03,75.37,31,25.5,100,4.7,5241.0,Reported,Upper-Upscale,5,IDR,-8.3405,115.092
TXN10069,1068,CHN05,Marseille,France,Europe,2019,Q1,16374960,722,454.86,621.75,63,26.2,400,4.8,3289.0,Reported,Luxury,5,EUR,43.2965,5.3698
TXN10070,1069,CHN04,Tangier,Morocco,Africa,2025,Q4,8309035,1031,752.63,963.87,73,23.9,120,4.9,9496.0,Estimated,Luxury,5,MAD,35.7595,-5.833
TXN10071,1070,CHN12,Suzhou,China,Asia Pacific,2019,Q1,2865915,299,212.29,303.63,71,29.4,150,,3783.0,Reported,Upscale,4,CNY,31.2983,120.5832
TXN10072,1071,CHN02,Abu Dhabi,UAE,Middle East,2024,Q3,6764926,459,408.51,483.14,89,28.0,180,4.6,3944.0,Reported,Upper-Upscale,5,AED,24.4539,54.3773
TXN10073,1072,CHN06,Beijing,China,Asia Pacific,2024,Q3,380218,84,68.88,92.96,82,21.4,60,3.8,4717.0,Reported,Economy,2,CNY,39.9042,116.4074
TXN10074,1073,CHN02,Zakynthos,Greece,Europe,2025,Q4,647680,110,70.4,91.03,64,10.4,100,4.3,1852.0,Estimated,Midscale,3,EUR,37.7902,20.9051
TXN10075,1074,CHN05,JBR,UAE,Middle East,2025,Q2,12875362,539,404.25,455.39,75,34.0,350,4.9,8434.0,Estimated,Luxury,5,AED,25.0777,55.1308
TXN10076,1075,CHN08,Udaipur,India,Asia Pacific,2023,Q4,8797298,481,341.51,474.78,71,38.6,280,4.8,2781.0,Reported,Luxury,5,INR,24.5854,73.7125
TXN10077,1076,CHN03,Porto,Portugal,Europe,2020,Q2,4776408,972,349.92,492.57,36,25.3,150,4.7,6918.0,Reported,Luxury,5,EUR,41.1579,-8.6291
TXN10078,1077,CHN04,JBR,UAE,Middle East,2021,Q2,3885700,305,152.5,189.96,50,40.1,280,5.0,6625.0,Reported,Upper-Upscale,5,AED,25.0777,55.1308
TXN10079,1078,CHN05,Komodo,Indonesia,Asia Pacific,2023,Q1,9049320,399,251.37,292.86,63,25.2,400,4.7,3834.0,Reported,Upper-Upscale,5,IDR,0.0,0.0
TXN10080,1079,CHN09,Marrakech,Morocco,Africa,2021,Q1,1073358,139,54.21,75.42,39,34.2,220,4.4,2476.0,Reported,Upscale,4,MAD,31.6295,-7.9811
TXN10081,1080,CHN03,Haarlem,Netherlands,Europe,2021,Q2,12813255,894,402.3,465.49,45,20.7,350,4.9,5997.0,Reported,Luxury,5,EUR,0.0,0.0
TXN10082,1081,CHN09,Canberra,Australia,Asia Pacific,2022,Q1,3286800,166,91.3,121.86,55,24.4,400,4.5,12301.0,Reported,Upper-Upscale,4,AUD,-35.2809,149.13
TXN10083,1082,CHN12,Manchester,UK,Europe,2024,Q3,3479808,394,315.2,417.27,80,38.5,120,4.5,7271.0,Reported,Upscale,4,GBP,53.4808,-2.2426
TXN10084,1083,CHN03,Mumbai,India,Asia Pacific,2023,Q1,1271160,107,64.2,87.83,60,10.9,220,4.3,2643.0,Reported,Midscale,3,INR,19.076,72.8777
TXN10085,1084,CHN08,Fujairah,UAE,Middle East,2020,Q1,1198800,296,88.8,114.58,30,40.5,150,4.9,6410.0,Reported,Luxury,5,AED,25.1288,56.3264
TXN10086,1085,CHN12,Crete,Greece,Europe,2022,Q2,4616976,302,181.2,234.38,60,40.9,280,4.6,6745.0,Reported,Upscale,4,EUR,35.2401,24.8093
TXN10087,1086,CHN09,Bologna,Italy,Europe,2023,Q1,3988845,189,126.63,144.43,67,23.7,350,4.4,10671.0,Reported,Upper-Upscale,4,EUR,44.4949,11.3426
TXN10088,1087,CHN04,Pattaya,Thailand,Asia Pacific,2020,Q4,590198,108,35.64,44.83,33,39.8,180,4.6,6851.0,Reported,Upscale,4,THB,12.9236,100.8825
TXN10089,1088,CHN01,Delft,Netherlands,Europe,2022,Q4,2183068,389,237.29,266.63,61,26.2,100,4.7,5416.0,Reported,Luxury,5,EUR,0.0,0.0
TXN10090,1089,CHN06,Toledo,Spain,Europe,2025,Q4,843640,131,91.7,133.51,70,8.6,100,4.3,4971.0,Estimated,Midscale,3,EUR,39.8628,-4.0273
TXN10091,1090,CHN09,Al Ula,Saudi Arabia,Middle East,2022,Q1,2082780,145,82.65,98.11,57,40.4,280,4.7,7170.0,Reported,Upscale,4,SAR,0.0,0.0
TXN10092,1091,CHN08,Kochi,India,Asia Pacific,2023,Q4,1799888,365,244.55,317.79,67,22.0,80,4.7,13773.0,Reported,Luxury,5,INR,9.9312,76.2673
TXN10093,1092,CHN08,Sao Paulo,Brazil,Americas,2023,Q2,5801996,397,289.81,348.49,73,23.9,220,5.0,12823.0,Reported,Luxury,5,BRL,-23.5505,-46.6333
TXN10094,1093,CHN06,Goa,India,Asia Pacific,2025,Q2,1058148,102,77.52,89.51,76,18.0,150,4.3,631.0,Estimated,Midscale,3,INR,15.2993,74.124
TXN10095,1094,CHN01,San Francisco,USA,Americas,2025,Q2,11054180,503,347.07,443.07,69,40.0,350,4.9,12780.0,Estimated,Upper-Upscale,5,USD,37.7749,-122.4194
TXN10096,1095,CHN06,Penang,Malaysia,Asia Pacific,2024,Q2,689562,128,94.72,133.69,74,18.9,80,4.2,2878.0,Reported,Midscale,3,MYR,5.4141,100.3288
TXN10097,1096,CHN12,Agra,India,Asia Pacific,2020,Q1,5535360,496,153.76,220.1,31,31.6,400,4.7,2610.0,Reported,Luxury,5,INR,27.1767,78.0081
TXN10098,1097,CHN06,Los Angeles,USA,Americas,2019,Q3,3693598,231,182.49,209.08,79,40.9,220,4.7,13505.0,Reported,Upscale,4,USD,34.0522,-118.2437
TXN10099,1098,CHN10,Evora,Portugal,Europe,2025,Q4,582912,165,105.6,124.41,64,19.0,60,4.7,6642.0,Estimated,Upscale,4,EUR,0.0,0.0
TXN10100,1099,CHN12,Groningen,Netherlands,Europe,2020,Q2,838292,94,32.9,47.12,35,8.0,280,4.3,2979.0,Reported,Midscale,3,EUR,0.0,0.0
TXN10101,1100,CHN12,Valencia,Spain,Europe,2020,Q1,5631120,474,156.42,194.3,33,40.0,400,4.7,12677.0,Reported,Luxury,5,EUR,39.4699,-0.3763
TXN10102,1101,CHN01,Lille,France,Europe,2021,Q1,1898316,279,117.18,139.37,42,23.8,180,4.8,13156.0,Reported,Upper-Upscale,5,EUR,50.6292,3.0573
TXN10103,1102,CHN02,Lombok,Indonesia,Asia Pacific,2019,Q1,2209680,99,61.38,69.81,62,24.8,400,4.2,2032.0,Reported,Midscale,3,IDR,-8.5833,116.35
TXN10104,1103,CHN06,Rhodes,Greece,Europe,2023,Q4,1557192,93,60.45,74.42,65,17.1,280,4.3,3056.0,Reported,Midscale,3,EUR,36.4349,28.2176
TXN10105,1104,CHN09,Delphi,Greece,Europe,2024,Q4,4518893,379,272.88,326.82,72,37.0,180,4.8,11873.0,Reported,Luxury,5,EUR,0.0,0.0
TXN10106,1105,CHN05,Valencia,Spain,Europe,2020,Q3,588211,296,106.56,130.69,36,29.1,60,4.8,13547.0,Reported,Luxury,5,EUR,39.4699,-0.3763
TXN10107,1106,CHN03,Oxford,UK,Europe,2019,Q4,2040192,560,369.6,488.76,66,33.2,60,4.9,10943.0,Reported,Luxury,5,GBP,51.752,-1.2577
TXN10108,1107,CHN09,Suzhou,China,Asia Pacific,2023,Q3,4052563,322,244.72,325.32,76,28.2,180,4.6,8547.0,Reported,Luxury,5,CNY,31.2983,120.5832
TXN10109,1108,CHN11,Frankfurt,Germany,Europe,2020,Q2,1256482,263,92.05,109.24,35,37.7,150,5.0,7012.0,Reported,Upper-Upscale,5,EUR,50.1109,8.6821
TXN10110,1109,CHN06,Palermo,Italy,Europe,2021,Q4,721243,139,65.33,80.79,47,28.0,120,4.7,2416.0,Reported,Upscale,4,EUR,38.1157,13.3615
TXN10111,1110,CHN01,Hong Kong,China,Asia Pacific,2025,Q1,24552000,2000,1240.0,1596.8,62,19.7,220,4.7,8744.0,Estimated,Luxury,5,CNY,22.3193,114.1694
TXN10112,1111,CHN04,Chefchaouen,Morocco,Africa,2021,Q1,928800,240,103.2,133.9,43,41.9,100,4.4,8274.0,Reported,Upscale,4,MAD,35.1688,-5.2636
TXN10113,1112,CHN01,Thessaloniki,Greece,Europe,2019,Q1,2553525,291,189.15,252.42,65,35.1,150,4.7,11364.0,Reported,Upper-Upscale,5,EUR,40.6401,22.9444
TXN10114,1113,CHN04,Jurong,Singapore,Asia Pacific,2024,Q1,1131165,133,83.79,94.99,63,9.5,150,4.2,462.0,Reported,Midscale,3,SGD,1.3404,103.709
TXN10115,1114,CHN11,Milan,Italy,Europe,2024,Q3,1995066,183,144.57,198.89,79,9.2,150,4.4,1331.0,Reported,Midscale,3,EUR,45.4654,9.1859
TXN10116,1115,CHN08,Hua Hin,Thailand,Asia Pacific,2024,Q2,6355549,429,317.46,386.33,74,22.4,220,4.6,13706.0,Reported,Luxury,5,THB,12.5684,99.9578
TXN10117,1116,CHN12,Perth,Australia,Asia Pacific,2025,Q3,7434336,259,202.02,276.84,78,38.3,400,4.4,13981.0,Estimated,Upscale,4,AUD,-31.9505,115.8605
TXN10118,1117,CHN09,Hanoi,Vietnam,Asia Pacific,2021,Q1,842400,156,62.4,76.31,40,37.9,150,4.4,3220.0,Reported,Upper-Upscale,4,VND,21.0285,105.8542
TXN10119,1118,CHN11,Jaipur,India,Asia Pacific,2020,Q3,134688,61,24.4,28.46,40,11.1,60,4.2,2857.0,Reported,Midscale,3,INR,26.9124,75.7873
TXN10120,1119,CHN07,Nagoya,Japan,Asia Pacific,2022,Q2,893711,46,28.06,35.59,61,19.4,350,3.8,,Reported,Economy,2,JPY,35.1815,136.9066
TXN10121,1120,CHN12,Granada,Spain,Europe,2023,Q4,7353192,346,228.36,330.28,66,28.9,350,4.5,9592.0,Reported,Upscale,4,EUR,37.1773,-3.5986
TXN10122,1121,CHN11,Nice,France,Europe,2019,Q3,1555978,162,140.94,170.55,87,22.9,120,4.4,13661.0,Reported,Upscale,4,EUR,43.7102,7.262
TXN10123,1122,CHN08,Birmingham,UK,Europe,2020,Q4,494592,140,44.8,61.29,32,41.6,120,4.6,3194.0,Reported,Upscale,4,GBP,52.4862,-1.8904
TXN10124,1123,CHN02,Playa del Carmen,Mexico,Americas,2020,Q3,6852160,532,212.8,301.25,40,40.7,350,4.7,5032.0,Reported,Luxury,5,MXN,20.6296,-87.0739
TXN10125,1124,CHN08,Palermo,Italy,Europe,2019,Q2,9201592,469,361.13,526.77,77,19.8,280,4.8,10256.0,Reported,Luxury,5,EUR,38.1157,13.3615
TXN10126,1125,CHN06,Sharjah,UAE,Middle East,2019,Q4,1322482,99,65.34,93.35,66,16.8,220,4.2,2454.0,Reported,Midscale,3,AED,25.3463,55.4209
TXN10127,1126,CHN12,Abu Dhabi,UAE,Middle East,2021,Q3,2386296,262,144.1,206.16,55,41.5,180,4.5,3520.0,Reported,Upscale,4,AED,24.4539,54.3773
TXN10128,1127,CHN08,Bordeaux,France,Europe,2024,Q4,7597139,404,294.92,422.01,73,23.0,280,4.9,11832.0,Reported,Luxury,5,EUR,44.8378,-0.5792
TXN10129,1128,CHN04,Nice,France,Europe,2025,Q4,8891984,331,241.63,353.91,73,34.9,400,4.3,12791.0,Estimated,Upscale,4,EUR,43.7102,7.262
TXN10130,1129,CHN12,Malaga,Spain,Europe,2025,Q4,8590666,786,518.76,583.75,66,38.9,180,5.0,11153.0,Estimated,Luxury,5,EUR,36.7213,-4.4214
TXN10131,1130,CHN11,Turin,Italy,Europe,2019,Q3,2106653,94,81.78,116.1,87,18.8,280,4.2,4045.0,Reported,Midscale,3,EUR,45.0703,7.6869
TXN10132,1131,CHN06,Lille,France,Europe,2025,Q2,310565,54,42.66,53.18,79,9.3,80,4.1,1387.0,Estimated,Economy,2,EUR,50.6292,3.0573
TXN10133,1132,CHN08,Thessaloniki,Greece,Europe,2022,Q3,2424936,382,263.58,361.53,69,42.7,100,4.6,6676.0,Reported,Luxury,5,EUR,40.6401,22.9444
TXN10134,1133,CHN01,Cannes,France,Europe,2020,Q3,398268,185,72.15,83.32,39,26.2,60,4.6,3761.0,Reported,Upper-Upscale,4,EUR,43.5528,7.0174
TXN10135,1134,CHN12,Seville,Spain,Europe,2021,Q4,1592962,614,288.58,343.49,47,31.0,60,4.6,14983.0,Reported,Luxury,5,EUR,37.3891,-5.9845
TXN10136,1135,CHN11,Seoul,South Korea,Asia Pacific,2019,Q4,2683824,204,132.6,149.72,65,20.2,220,4.4,1806.0,Reported,Upscale,4,KRW,37.5665,126.978
TXN10137,1136,CHN11,Guadalajara,Mexico,Americas,2025,Q3,841910,186,152.52,187.06,82,23.9,60,4.4,12518.0,Estimated,Upscale,4,MXN,20.6597,-103.3496
TXN10138,1137,CHN09,Zakynthos,Greece,Europe,2019,Q1,1277640,182,118.3,170.46,65,37.7,120,4.5,8077.0,Reported,Upper-Upscale,4,EUR,37.7902,20.9051
TXN10139,1138,CHN09,London,UK,Europe,2019,Q3,7534800,300,234.0,293.64,78,32.0,350,4.6,11731.0,Reported,Upscale,4,GBP,51.5074,-0.1278
TXN10140,1139,CHN04,Chiang Mai,Thailand,Asia Pacific,2024,Q2,4926776,557,451.17,596.44,81,34.9,120,4.8,11566.0,Reported,Luxury,5,THB,18.7883,98.9853
TXN10141,1140,CHN09,Playa del Carmen,Mexico,Americas,2021,Q4,1450803,128,56.32,74.16,44,35.6,280,4.4,4499.0,Reported,Upscale,4,MXN,20.6296,-87.0739
TXN10142,1141,CHN01,Corfu,Greece,Europe,2021,Q4,3809168,941,414.04,533.69,44,28.8,100,4.7,8958.0,Reported,Luxury,5,EUR,39.6243,19.9217
TXN10143,1142,CHN05,Cairns,Australia,Asia Pacific,2024,Q3,1008320,137,109.6,160.5,80,24.0,100,4.4,3309.0,Reported,Midscale,3,AUD,-16.9186,145.7781
TXN10144,1143,CHN08,Da Nang,Vietnam,Asia Pacific,2025,Q2,13312572,501,365.73,417.65,73,33.6,400,5.0,7654.0,Estimated,Luxury,5,VND,16.0544,108.2022
TXN10145,1144,CHN09,Ha Long Bay,Vietnam,Asia Pacific,2024,Q4,1887840,190,136.8,156.66,72,32.4,150,4.4,5159.0,Reported,Upper-Upscale,4,VND,20.9101,107.1839
TXN10146,1145,CHN12,Sintra,Portugal,Europe,2022,Q2,3467974,316,211.72,311.41,67,29.5,180,4.5,9524.0,Reported,Upscale,4,EUR,38.7978,-9.3902
TXN10147,1146,CHN06,Little India,Singapore,Asia Pacific,2020,Q1,287550,71,21.3,26.27,30,8.4,150,4.1,4260.0,Reported,Midscale,3,SGD,1.3066,103.8518
TXN10148,1147,CHN03,Cambridge,UK,Europe,2020,Q1,2506680,844,278.52,380.46,33,20.3,100,4.6,8646.0,Reported,Luxury,5,GBP,52.2053,0.1218
